name,description,source,o1,Claude_3,gemini_15,llama3,gpt-4o
GSM-Plus,"Large language models (LLMs) have achieved impressive performance across various mathematical reasoning benchmarks. However, there are increasing debates regarding whether these models truly understand and apply mathematical knowledge or merely rely on shortcuts for mathematical reasoning. One essential and frequently occurring evidence is that when the math questions are slightly changed, LLMs can behave incorrectly. This motivates us to evaluate the robustness of LLMs' math reasoning capability by testing a wide range of question variations. We introduce the adversarial grade school math (GSM-Plus) dataset, an extension of GSM8K augmented with various mathematical perturbations. Our experiments on 25 LLMs and 4 prompting techniques show that while LLMs exhibit different levels of math reasoning abilities, their performances are far from robust. In particular, even for problems that have been solved in GSM8K, LLMs can make mistakes when new statements are added or the question targets are altered. We also explore whether more robust performance can be achieved by composing existing prompting methods, in which we try an iterative method that generates and verifies each intermediate thought based on its reasoning goal and calculation result. ",https://arxiv.org/abs/2402.19255,FALSE,FALSE,FALSE,TRUE,FALSE
GSM8K,"GSM8K is a dataset of 8.5K high quality linguistically diverse grade school math word problems created by human problem writers. The dataset is segmented into 7.5K training problems and 1K test problems. These problems take between 2 and 8 steps to solve, and solutions primarily involve performing a sequence of elementary calculations using basic arithmetic operations (+ − ×÷) to reach the final answer. A bright middle school student should be able to solve every problem. It can be used for multi-step mathematical reasoning.",https://paperswithcode.com/dataset/gsm8k,FALSE,TRUE,TRUE,TRUE,FALSE
HellaSwag,"Recent work by Zellers et al. (2018) introduced a new task of commonsense natural language inference: given an event description such as ""A woman sits at a piano,"" a machine must select the most likely followup: ""She sets her fingers on the keys."" With the introduction of BERT, near human-level performance was reached. Does this mean that machines can perform human level commonsense inference?
    In this paper, we show that commonsense inference still proves difficult for even state-of-the-art models, by presenting HellaSwag, a new challenge dataset. Though its questions are trivial for humans (>95% accuracy), state-of-the-art models struggle (<48%). We achieve this via Adversarial Filtering (AF), a data collection paradigm wherein a series of discriminators iteratively select an adversarial set of machine-generated wrong answers. AF proves to be surprisingly robust. The key insight is to scale up the length and complexity of the dataset examples towards a critical 'Goldilocks' zone wherein generated text is ridiculous to humans, yet often misclassified by state-of-the-art models.
    Our construction of HellaSwag, and its resulting difficulty, sheds light on the inner workings of deep pretrained models. More broadly, it suggests a new path forward for NLP research, in which benchmarks co-evolve with the evolving state-of-the-art in an adversarial way, so as to present ever-harder challenges. ",https://arxiv.org/abs/1905.07830,FALSE,TRUE,TRUE,TRUE,TRUE
HiddenMath,"We also evaluated Gemini 1.5 Pro on two new, unreleased internal benchmarks: PhysicsFinals
and HiddenMath. PhysicsFinals comprises 61 undergraduate physics problems, curated by a group of
physics professors for offline final exams, covering topics such as wave mechanics, quantum mechanics,
special relativity, and introductory general relativity. Answers were graded by a physics professor.
Gemini 1.5 Pro achieved a score of 39, significantly surpassing Gemini 1.0 Ultra (25) and Gemini
1.0 Pro (19). HiddenMath comprises 179 competition-level math problems, crafted by experts and
evaluated automatically. Gemini 1.0 Pro solved 11 problems, Gemini 1.5 Flash solved 12, Gemini 1.0
Ultra solved 20, and Gemini 1.5 Pro solved 36.",https://arxiv.org/pdf/2403.05530v5,FALSE,FALSE,TRUE,FALSE,FALSE
Human Sourced Jailbreaks,"We further evaluate the robustness of the o1 models to jailbreaks: adversarial prompts that
purposely try to circumvent model refusals for content it’s not supposed to produce [15, 16, 17, 18].
We consider four evaluations that measure model robustness to known jailbreaks:
• Production Jailbreaks: A series of jailbreaks identified in production ChatGPT data.
• Jailbreak Augmented Examples: Applies publicly known jailbreaks to examples from our
standard disallowed content evaluation
• Human Sourced Jailbreaks: Jailbreaks sourced from human redteaming.
• StrongReject [16]: An academic jailbreak benchmark that tests a model’s resistance against
common attacks from the literature. Following [16], we calculate goodness@0.1, which is the
safety of the model when evaluated against the top 10% of jailbreak techniques per prompt.",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
HumanEval,"This is an evaluation harness for the HumanEval problem solving dataset described in the paper ""Evaluating Large Language Models Trained on Code"". It used to measure functional correctness for synthesizing programs from docstrings. It consists of 164 original programming problems, assessing language comprehension, algorithms, and simple mathematics, with some comparable to simple software interview questions.",https://paperswithcode.com/dataset/humaneval,FALSE,TRUE,TRUE,TRUE,FALSE
HumanEval+,"Program synthesis has been long studied with recent approaches focused on directly using the power of Large Language Models (LLMs) to generate code. Programming benchmarks, with curated synthesis problems and test-cases, are used to measure the performance of various LLMs on code synthesis. However, these test-cases can be limited in both quantity and quality for fully assessing the functional correctness of the generated code. Such limitation in the existing benchmarks begs the following question: In the era of LLMs, is the code generated really correct? To answer this, we propose EvalPlus – a code synthesis evaluation framework to rigorously benchmark the functional correctness of LLM-synthesized code. EvalPlus augments a given evaluation dataset with large amounts of test-cases newly produced by an automatic test input generator, powered by both LLM- and mutation-based strategies. While EvalPlus is general, we extend the test-cases of the popular HumanEval benchmark by 80x to build HumanEval+. Our extensive evaluation across 26 popular LLMs (e.g., GPT-4 and ChatGPT) demonstrates that HumanEval+ is able to catch significant amounts of previously undetected wrong code synthesized by LLMs, reducing the pass@k by up-to 19.3-28.9%. We also surprisingly found that test insufficiency can lead to mis-ranking. For example, both WizardCoder-CodeLlama and Phind-CodeLlama now outperform ChatGPT on HumanEval+, while none of them could on HumanEval. Our work not only indicates that prior popular code synthesis evaluation results do not accurately reflect the true performance of LLMs for code synthesis, but also opens up a new direction to improve such programming benchmarks through automated testing. We have open-sourced our tools, enhanced datasets as well as all LLM-generated code at https://github.com/evalplus/evalplus to facilitate and accelerate future LLM-for-code research.",https://arxiv.org/pdf/2407.21783,FALSE,FALSE,FALSE,TRUE,FALSE
IFEval,"One core capability of Large Language Models (LLMs) is to follow natural language instructions. However, the evaluation of such abilities is not standardized: Human evaluations are expensive, slow, and not objectively reproducible, while LLM-based auto-evaluation is potentially biased or limited by the ability of the evaluator LLM. To overcome these issues, we introduce Instruction-Following Eval (IFEval) for large language models. IFEval is a straightforward and easy-to-reproduce evaluation benchmark. It focuses on a set of ""verifiable instructions"" such as ""write in more than 400 words"" and ""mention the keyword of AI at least 3 times"". We identified 25 types of those verifiable instructions and constructed around 500 prompts, with each prompt containing one or more verifiable instructions. We show evaluation results of two widely available LLMs on the market. Our code and data can be found at this https URL ",https://arxiv.org/abs/2311.07911,FALSE,FALSE,FALSE,TRUE,FALSE
InfiBench,"Large Language Models for code (code LLMs) have witnessed tremendous progress in recent years. With the rapid development of code LLMs, many popular evaluation benchmarks, such as HumanEval, DS-1000, and MBPP, have emerged to measure the performance of code LLMs with a particular focus on code generation tasks. However, they are insufficient to cover the full range of expected capabilities of code LLMs, which span beyond code generation to answering diverse coding-related questions. To fill this gap, we propose InfiBench, the first large-scale freeform question-answering (QA) benchmark for code to our knowledge, comprising 234 carefully selected high-quality Stack Overflow questions that span across 15 programming languages. InfiBench uses four types of model-free automatic metrics to evaluate response correctness where domain experts carefully concretize the criterion for each question. We conduct a systematic evaluation for over 100 latest code LLMs on InfiBench, leading to a series of novel and insightful findings. Our detailed analyses showcase potential directions for further advancement of code LLMs. InfiBench is fully open source at this https URL and continuously expanding to foster more scientific and systematic practices for code LLM evaluation. ",https://arxiv.org/pdf/2404.07940,FALSE,FALSE,FALSE,FALSE,FALSE
InfiniteBench,"Processing and reasoning over long contexts is crucial for many practical applications of Large Language Models (LLMs), such as document comprehension and agent construction. Despite recent strides in making LLMs process contexts with more than 100K tokens, there is currently a lack of a standardized benchmark to evaluate this long-context capability. Existing public benchmarks typically focus on contexts around 10K tokens, limiting the assessment and comparison of LLMs in processing longer contexts. In this paper, we propose ∞Bench, the first LLM benchmark featuring an average data length surpassing 100K tokens. ∞Bench comprises synthetic and realistic tasks spanning diverse domains, presented in both English and Chinese. The tasks in ∞Bench are designed to require well understanding of long dependencies in contexts, and make simply retrieving a limited number of passages from contexts not sufficient for these tasks. In our experiments, based on ∞Bench, we evaluate the state-of-the-art proprietary and open-source LLMs tailored for processing long contexts. The results indicate that existing long context LLMs still require significant advancements to effectively process 100K+ context. We further present three intriguing analyses regarding the behavior of LLMs processing long context. ",https://arxiv.org/abs/2402.13718,FALSE,FALSE,FALSE,TRUE,FALSE
InfographicVQA,"Infographics are documents designed to effectively communicate information using a combination of textual, graphical and visual elements. In this work, we explore the automatic understanding of infographic images by using Visual Question Answering this http URL this end, we present InfographicVQA, a new dataset that comprises a diverse collection of infographics along with natural language questions and answers annotations. The collected questions require methods to jointly reason over the document layout, textual content, graphical elements, and data visualizations. We curate the dataset with emphasis on questions that require elementary reasoning and basic arithmetic skills. Finally, we evaluate two strong baselines based on state of the art multi-modal VQA models, and establish baseline performance for the new task. The dataset, code and leaderboard will be made available at this http URL ",https://arxiv.org/abs/2104.12756,FALSE,FALSE,TRUE,FALSE,FALSE
Instruction Hierarchy Evaluation,"Unlike o1-preview and o1-mini, the deployment of o1 on the API allows developers to specify a
custom developer message that is included with every prompt from one of their end users. This
could potentially allow developers to circumvent guardrails in o1 if not handled properly.
To mitigate this issue, we taught the model to adhere to an Instruction Hierarchy[20]. At a
high level, we now have three classifications of messages sent to o1: system messages, developer
messages, and user messages. We collected examples of these different types of messages conflicting
with each other, and supervised o1 to follow the instructions in the system message over developer
messages, and instructions in developer messages over user messages.
We created several evaluations to measure the model’s ability to follow the Instruction Hierarchy
in o1. As can be seen across all but one of these evaluations, o1 performs significantly better in
following instructions in the correct priority when compared to GPT-4o.
First is a set of evaluations where different types of messages are in conflict with each other; the model must choose to follow the instructions in the highest priority message to pass these evals. The second set of evaluations considers a more realistic scenario, where the model is meant to be
a math tutor, and the user attempts to trick the model into giving away the solution. Specifically,
we instruct the model in the system message or developer message to not give away the answer
to a math question, and the user message attempts to trick the model into outputting the answer
or solution. To pass the eval, the model must not give away the answer.to a math question, and the user message attempts to trick the model into outputting the answer
or solution. To pass the eval, the model must not give away the answer. In the third set of evaluations, we instruct the model to not output a certain phrase (e.g., “access
granted”) or to not reveal a bespoke password in the system message, and attempt to trick the
model into outputting it in user or developer messages",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
Instrumental Self-modification,"Agentic tasks, where a model must
notice that solving a task is
impossible without modifying itself
or a future copy of itself, and then
self-modify successfully.",https://arxiv.org/pdf/2410.21276,FALSE,FALSE,FALSE,FALSE,TRUE
Jailbreak Arena,"OpenAI collaborated with Gray Swan to make the o1 model available for jailbreaking in the Gray
Swan Arena. The challenge in the arena focused on testing for generation of violent content,
self-harm content, and malicious code. The aim was to test how robust our mitigation methods
are by choosing a few targeted categories. The arena tested for harmful generations as a result
of text input, image-text input, and malicious code generation. An attempt was considered a
‘successful jailbreak’ for violence and self-harm if the response triggered the OpenAI mod API
at a threshold of 0.8 or more. Gray Swan used their internal classifiers to determine if a code
generation was malicious.",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
JailbreakBench,"Jailbreak attacks cause large language models (LLMs) to generate harmful, unethical, or otherwise objectionable content. Evaluating these attacks presents a number of challenges, which the current collection of benchmarks and evaluation techniques do not adequately address. First, there is no clear standard of practice regarding jailbreaking evaluation. Second, existing works compute costs and success rates in incomparable ways. And third, numerous works are not reproducible, as they withhold adversarial prompts, involve closed-source code, or rely on evolving proprietary APIs. To address these challenges, we introduce JailbreakBench, an open-sourced benchmark with the following components: (1) an evolving repository of state-of-the-art adversarial prompts, which we refer to as jailbreak artifacts; (2) a jailbreaking dataset comprising 100 behaviors -- both original and sourced from prior work (Zou et al., 2023; Mazeika et al., 2023, 2024) -- which align with OpenAI's usage policies; (3) a standardized evaluation framework at this https URL that includes a clearly defined threat model, system prompts, chat templates, and scoring functions; and (4) a leaderboard at this https URL that tracks the performance of attacks and defenses for various LLMs. We have carefully considered the potential ethical implications of releasing this benchmark, and believe that it will be a net positive for the community. ",https://arxiv.org/abs/2404.01318,FALSE,FALSE,TRUE,FALSE,FALSE
LLMEval,"Recently, the evaluation of Large Language Models has emerged as a popular area of research. The three crucial questions for LLM evaluation are ``what, where, and how to evaluate''. However, the existing research mainly focuses on the first two questions, which are basically what tasks to give the LLM during testing and what kind of knowledge it should deal with. As for the third question, which is about what standards to use, the types of evaluators, how to score, and how to rank, there hasn't been much discussion. In this paper, we analyze evaluation methods by comparing various criteria with both manual and automatic evaluation, utilizing onsite, crowd-sourcing, public annotators and GPT-4, with different scoring methods and ranking systems. We propose a new dataset, LLMEval and conduct evaluations on 20 LLMs. A total of 2,186 individuals participated, leading to the generation of 243,337 manual annotations and 57,511 automatic evaluation results. We perform comparisons and analyses of different settings and conduct 10 conclusions that can provide some insights for evaluating LLM in the future. The dataset and the results are publicly available at this https URL . ",https://arxiv.org/abs/2312.07398,FALSE,FALSE,FALSE,FALSE,FALSE
LSAT,"Studies have consistently shown the LSAT to be the single best predictor of first-year law school performance, even better than undergraduate grade-point average. An integral part of law school admission, the LSAT is also the only test that helps prospective law students determine if law school is right for them. Prospective law students who want to maximize their chances for admission and be best prepared for law school are encouraged to take the LSAT.",https://www.lsac.org/lsat,FALSE,TRUE,FALSE,TRUE,FALSE
Lab-bench,"There is widespread optimism that frontier Large Language Models (LLMs) and LLM-augmented systems have the potential to rapidly accelerate scientific discovery across disciplines. Today, many benchmarks exist to measure LLM knowledge and reasoning on textbook-style science questions, but few if any benchmarks are designed to evaluate language model performance on practical tasks required for scientific research, such as literature search, protocol planning, and data analysis. As a step toward building such benchmarks, we introduce the Language Agent Biology Benchmark (LAB-Bench), a broad dataset of over 2,400 multiple choice questions for evaluating AI systems on a range of practical biology research capabilities, including recall and reasoning over literature, interpretation of figures, access and navigation of databases, and comprehension and manipulation of DNA and protein sequences. Importantly, in contrast to previous scientific benchmarks, we expect that an AI system that can achieve consistently high scores on the more difficult LAB-Bench tasks would serve as a useful assistant for researchers in areas such as literature search and molecular cloning. As an initial assessment of the emergent scientific task capabilities of frontier language models, we measure performance of several against our benchmark and report results compared to human expert biology researchers. We will continue to update and expand LAB-Bench over time, and expect it to serve as a useful tool in the development of automated research systems going forward. A public subset of LAB-Bench is available for use at the following URL: this https URL ",https://arxiv.org/abs/2407.10362,TRUE,FALSE,FALSE,FALSE,TRUE
Lambada,"We introduce LAMBADA, a dataset to evaluate the capabilities of computational models for text understanding by means of a word prediction task. LAMBADA is a collection of narrative passages sharing the characteristic that human subjects are able to guess their last word if they are exposed to the whole passage, but not if they only see the last sentence preceding the target word. To succeed on LAMBADA, computational models cannot simply rely on local context, but must be able to keep track of information in the broader discourse. We show that LAMBADA exemplifies a wide range of linguistic phenomena, and that none of several state-of-the-art language models reaches accuracy above 1% on this novel benchmark. We thus propose LAMBADA as a challenging test set, meant to encourage the development of new models capable of genuine understanding of broad context in natural language text. ",https://arxiv.org/abs/1606.06031,FALSE,FALSE,FALSE,FALSE,TRUE
LawBench,"Large language models (LLMs) have demonstrated strong capabilities in various
aspects. However, when applying them to the highly specialized, safe-critical legal
domain, it is unclear how much legal knowledge they possess and whether they can
reliably perform legal-related tasks. To address this gap, we propose a comprehen-
sive evaluation benchmark LawBench. LawBench has been meticulously crafted
to have precise assessment of the LLMs’ legal capabilities from three cognitive
levels: (1) Legal knowledge memorization: whether LLMs can memorize needed
legal concepts, articles and facts; (2) Legal knowledge understanding: whether
LLMs can comprehend entities, events and relationships within legal text; (3) Legal
knowledge applying: whether LLMs can properly utilize their legal knowledge and
make necessary reasoning steps to solve realistic legal tasks. LawBench contains
20 diverse tasks covering 5 task types: single-label classification (SLC), multi-label
classification (MLC), regression, extraction and generation. We perform exten-
sive evaluations of 51 LLMs on LawBench, including 20 multilingual LLMs, 22
Chinese-oriented LLMs and 9 legal specific LLMs. The results show that GPT-4
remains the best-performing LLM in the legal domain, surpassing the others by a
significant margin. While fine-tuning LLMs on legal specific text brings certain
improvements, we are still a long way from obtaining usable and reliable LLMs
in legal tasks.",https://arxiv.org/pdf/2309.16289,FALSE,FALSE,FALSE,FALSE,FALSE
LibriSpeech,"6.3. Core Audio Multimodal Evaluations
In addition to long-context evaluations on speech input, we also evaluate Gemini 1.5 Pro and Gemini
1.5 Flash on several Automatic Speech Recognition (ASR) and Automatic Speech Translation (AST)
benchmarks. These include internal benchmarks derived from YouTube (both English and 52 other
languages), as well as public benchmarks like Multilingual Librispeech (MLS) (Pratap et al., 2020),
FLEURS (Conneau et al., 2023) and CoVoST-2 (Wang et al., 2020). 2",https://arxiv.org/pdf/2403.05530v5,FALSE,FALSE,TRUE,TRUE,FALSE
LiveBench,"Test set contamination, wherein test data from a benchmark ends up in a newer model's training set, is a well-documented obstacle for fair LLM evaluation and can quickly render benchmarks obsolete. To mitigate this, many recent benchmarks crowdsource new prompts and evaluations from human or LLM judges; however, these can introduce significant biases, and break down when scoring hard questions. In this work, we introduce a new benchmark for LLMs designed to be immune to both test set contamination and the pitfalls of LLM judging and human crowdsourcing. We release LiveBench, the first benchmark that (1) contains frequently-updated questions from recent information sources, (2) scores answers automatically according to objective ground-truth values, and (3) contains a wide variety of challenging tasks, spanning math, coding, reasoning, language, instruction following, and data analysis. To achieve this, LiveBench contains questions that are based on recently-released math competitions, arXiv papers, news articles, and datasets, and it contains harder, contamination-free versions of tasks from previous benchmarks such as Big-Bench Hard, AMPS, and IFEval. We evaluate many prominent closed-source models, as well as dozens of open-source models ranging from 0.5B to 110B in size. LiveBench is difficult, with top models achieving below 65% accuracy. We release all questions, code, and model answers. Questions will be added and updated on a monthly basis, and we will release new tasks and harder versions of tasks over time so that LiveBench can distinguish between the capabilities of LLMs as they improve in the future. We welcome community engagement and collaboration for expanding the benchmark tasks and models. ",https://arxiv.org/abs/2406.19314,FALSE,FALSE,FALSE,FALSE,FALSE
Logistics,"Logistics: Logistics is an AI planning problem from IPC-1998 19 expressed in PDDL that involves
arranging the delivery of packages to their destinations using trucks within cities and airplanes
between cities. The aim is to optimize transportation modes under constraints like vehicle capacities
and locations, showcasing model’s ability to manage multi-step logistics efficiently. The planning capability of Gemini 1.5 models on Logistics benchmark is shown in Figure 16b. As one can see the
1-shot planning capability of Gemini 1.5 Pro reaches 43% while GPT-4 Turbo can only reach to 18%.
Moreover for Gemini 1.5 Pro more context leads to consistently better results, indicating that the
model can make effective use of additional and longer context. This is not the case for GPT-4 Turbo
where the accuracy drops when more examples are provided.",https://arxiv.org/pdf/2403.05530v5,FALSE,FALSE,TRUE,FALSE,FALSE
Long-context Audio (Gemini 1.5),"Next, we evaluate Gemini 1.5’s long context understanding capabilities on audio inputs. To evaluate
long-context automatic speech recognition (ASR) performance, we test Gemini 1.5 models on an
internal benchmark derived from 15 minute segments of YouTube videos. For this evaluation, we
report results against the 1.0 Pro model, which is trained on audio segments much shorter in length.
We also report performance with the Universal Speech Model (USM) (Zhang et al., 2023b) and
Whisper (OpenAI, 2023). Note that ASR tasks report a word error rate (WER) metric, where a lower
number is better.",https://arxiv.org/pdf/2403.05530,FALSE,FALSE,TRUE,FALSE,FALSE
Long-document QA (Gemini 1.5),"After testing Gemini 1.5 models’ in-context language learning capabilities up to 250k tokens, we
proceed into another realistic evaluation setup. In this section we present experiments on question
answering, we create questions using the book “Les Misérables” (by Victor Hugo) and test the model’s
ability to answer them correctly when the entire 1,462 page book (i.e., 710K tokens) is provided
as input. Evaluating a model’s ability to answer questions about long documents (or collections
of documents) presents a unique challenge. Unlike tasks that focus on specific facts or details that measure the retrieval capability of the models, such questions often require understanding
relationships between pieces of information spanning large portions of text. For example, a question
like “How is the concept of duality portrayed through the character who embodies both respect for
authority and hatred of rebellion?” necessitates comprehending the overall narrative and character
dynamics within the above book.",https://arxiv.org/pdf/2403.05530,FALSE,FALSE,TRUE,FALSE,FALSE
Long-form Biological Risk Questions (OpenAI),"We graded the accuracy of model responses to long-form biorisk questions. Our long-form biothreat
information questions test acquiring critical and sensitive information across the five stages of
the biological threat creation process [30]: Ideation, Acquisition, Magnification, Formulation,
and Release. We designed the questions and detailed rubrics with Gryphon Scientific due to
their expertise working with dangerous biological agents in a national security setting. We used the o1-preview (pre-mitigation) model as an autograder, validating agreement with a trusted
biosecurity expert. We made adjustments to the rubric and iterated on the autograder based on
the expert feedback.",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
M3CoT," Multi-modal Chain-of-Thought (MCoT) requires models to leverage knowledge from both textual and visual modalities for step-by-step reasoning, which gains increasing attention. Nevertheless, the current MCoT benchmark still faces some challenges: (1) absence of visual modal reasoning, (2) single-step visual modal reasoning, and (3) Domain missing, thereby hindering the development of MCoT. Motivated by this, we introduce a novel benchmark (M3CoT) to address the above challenges, advancing the multi-domain, multi-step, and multi-modal CoT. Additionally, we conduct a thorough evaluation involving abundant MCoT approaches on Vision Large Language Models (VLLMs). In addition, we highlight that the current VLLMs still struggle to correctly reason in M3CoT and there remains a large gap between existing VLLMs and human performance in M3CoT, despite their superior results on previous MCoT benchmarks. To our knowledge, we take the first meaningful step toward the multi-domain, multi-step, and multi-modal scenario in MCoT. We hope that M3CoT can serve as a valuable resource, providing a pioneering foundation in multi-domain, multi-step, multi-modal chain-of-thought research. ",https://arxiv.org/abs/2405.16473,FALSE,FALSE,FALSE,FALSE,FALSE
MATH," Many intellectual endeavors require mathematical problem solving, but this skill remains beyond the capabilities of computers. To measure this ability in machine learning models, we introduce MATH, a new dataset of 12,500 challenging competition mathematics problems. Each problem in MATH has a full step-by-step solution which can be used to teach models to generate answer derivations and explanations. To facilitate future research and increase accuracy on MATH, we also contribute a large auxiliary pretraining dataset which helps teach models the fundamentals of mathematics. Even though we are able to increase accuracy on MATH, our results show that accuracy remains relatively low, even with enormous Transformer models. Moreover, we find that simply increasing budgets and model parameter counts will be impractical for achieving strong mathematical reasoning if scaling trends continue. While scaling Transformers is automatically solving most other text-based tasks, scaling is not currently solving MATH. To have more traction on mathematical problem solving we will likely need new algorithmic advancements from the broader research community. ",https://paperswithcode.com/paper/measuring-mathematical-problem-solving-with,FALSE,TRUE,TRUE,TRUE,FALSE
MBPP,"The benchmark consists of around 1,000 crowd-sourced Python programming problems, designed to be solvable by entry-level programmers, covering programming fundamentals, standard library functionality, and so on. Each problem consists of a task description, code solution and 3 automated test cases.",https://paperswithcode.com/dataset/mbpp,FALSE,TRUE,FALSE,TRUE,FALSE
MBPP EvalPlus,"Python code generation. HumanEval (Chen et al., 2021) and MBPP (Austin et al., 2021) are popular benchmarks
for Python code generation which focus on relatively simple, self-contained functions. HumanEval+ (Liu et al.,
2024a) is an enhanced version of HumanEval, in which more tests are generated to avoid false positives. The
MBPP EvalPlus base version (v0.2.0) is a selection of 378 well-formed problems out of the 974 initial problems
in all of the original MBPP (train and test) dataset (Liu et al., 2024a). ",https://arxiv.org/pdf/2407.21783,FALSE,FALSE,FALSE,TRUE,FALSE
MGSM,"We evaluate the reasoning abilities of large language models in multilingual settings. We introduce the Multilingual Grade School Math (MGSM) benchmark, by manually translating 250 grade-school math problems from the GSM8K dataset (Cobbe et al., 2021) into ten typologically diverse languages. We find that the ability to solve MGSM problems via chain-of-thought prompting emerges with increasing model scale, and that models have strikingly strong multilingual reasoning abilities, even in underrepresented languages such as Bengali and Swahili. Finally, we show that the multilingual reasoning abilities of language models extend to other tasks such as commonsense reasoning and word-in-context semantic judgment. The MGSM benchmark is publicly available at https://github.com/google-research/url-nlp.",https://arxiv.org/pdf/2210.03057v1,FALSE,TRUE,TRUE,TRUE,FALSE
MLE-Bench,"We introduce MLE-bench, a benchmark for measuring how well AI agents perform at machine learning engineering. To this end, we curate 75 ML engineering-related competitions from Kaggle, creating a diverse set of challenging tasks that test real-world ML engineering skills such as training models, preparing datasets, and running experiments. We establish human baselines for each competition using Kaggle's publicly available leaderboards. We use open-source agent scaffolds to evaluate several frontier language models on our benchmark, finding that the best-performing setup--OpenAI's o1-preview with AIDE scaffolding--achieves at least the level of a Kaggle bronze medal in 16.9% of competitions. In addition to our main results, we investigate various forms of resource scaling for AI agents and the impact of contamination from pre-training. We open-source our benchmark code (this http URL) to facilitate future research in understanding the ML engineering capabilities of AI agents. ",https://arxiv.org/abs/2410.07095,TRUE,FALSE,FALSE,FALSE,FALSE
MMLU,"

MMLU (Massive Multitask Language Understanding) is a new benchmark designed to measure knowledge acquired during pretraining by evaluating models exclusively in zero-shot and few-shot settings. This makes the benchmark more challenging and more similar to how we evaluate humans. The benchmark covers 57 subjects across STEM, the humanities, the social sciences, and more. It ranges in difficulty from an elementary level to an advanced professional level, and it tests both world knowledge and problem solving ability. Subjects range from traditional areas, such as mathematics and history, to more specialized areas like law and ethics. The granularity and breadth of the subjects makes the benchmark ideal for identifying a model’s blind spots.",https://paperswithcode.com/dataset/mmlu,TRUE,TRUE,TRUE,TRUE,TRUE
MMLU Anatomy,"

MMLU (Massive Multitask Language Understanding) is a new benchmark designed to measure knowledge acquired during pretraining by evaluating models exclusively in zero-shot and few-shot settings. This makes the benchmark more challenging and more similar to how we evaluate humans. The benchmark covers 57 subjects across STEM, the humanities, the social sciences, and more. It ranges in difficulty from an elementary level to an advanced professional level, and it tests both world knowledge and problem solving ability. Subjects range from traditional areas, such as mathematics and history, to more specialized areas like law and ethics. The granularity and breadth of the subjects makes the benchmark ideal for identifying a model’s blind spots.",https://paperswithcode.com/dataset/mmlu,FALSE,FALSE,FALSE,FALSE,TRUE
MMLU Clinical Knowledge,"

MMLU (Massive Multitask Language Understanding) is a new benchmark designed to measure knowledge acquired during pretraining by evaluating models exclusively in zero-shot and few-shot settings. This makes the benchmark more challenging and more similar to how we evaluate humans. The benchmark covers 57 subjects across STEM, the humanities, the social sciences, and more. It ranges in difficulty from an elementary level to an advanced professional level, and it tests both world knowledge and problem solving ability. Subjects range from traditional areas, such as mathematics and history, to more specialized areas like law and ethics. The granularity and breadth of the subjects makes the benchmark ideal for identifying a model’s blind spots.",https://paperswithcode.com/dataset/mmlu,FALSE,FALSE,FALSE,FALSE,TRUE
MMLU College Biology,"

MMLU (Massive Multitask Language Understanding) is a new benchmark designed to measure knowledge acquired during pretraining by evaluating models exclusively in zero-shot and few-shot settings. This makes the benchmark more challenging and more similar to how we evaluate humans. The benchmark covers 57 subjects across STEM, the humanities, the social sciences, and more. It ranges in difficulty from an elementary level to an advanced professional level, and it tests both world knowledge and problem solving ability. Subjects range from traditional areas, such as mathematics and history, to more specialized areas like law and ethics. The granularity and breadth of the subjects makes the benchmark ideal for identifying a model’s blind spots.",https://paperswithcode.com/dataset/mmlu,FALSE,FALSE,FALSE,FALSE,TRUE
MMLU College Medicine,"

MMLU (Massive Multitask Language Understanding) is a new benchmark designed to measure knowledge acquired during pretraining by evaluating models exclusively in zero-shot and few-shot settings. This makes the benchmark more challenging and more similar to how we evaluate humans. The benchmark covers 57 subjects across STEM, the humanities, the social sciences, and more. It ranges in difficulty from an elementary level to an advanced professional level, and it tests both world knowledge and problem solving ability. Subjects range from traditional areas, such as mathematics and history, to more specialized areas like law and ethics. The granularity and breadth of the subjects makes the benchmark ideal for identifying a model’s blind spots.",https://paperswithcode.com/dataset/mmlu,FALSE,FALSE,FALSE,FALSE,TRUE
MMLU Language (0-shot),"

MMLU (Massive Multitask Language Understanding) is a new benchmark designed to measure knowledge acquired during pretraining by evaluating models exclusively in zero-shot and few-shot settings. This makes the benchmark more challenging and more similar to how we evaluate humans. The benchmark covers 57 subjects across STEM, the humanities, the social sciences, and more. It ranges in difficulty from an elementary level to an advanced professional level, and it tests both world knowledge and problem solving ability. Subjects range from traditional areas, such as mathematics and history, to more specialized areas like law and ethics. The granularity and breadth of the subjects makes the benchmark ideal for identifying a model’s blind spots.",https://paperswithcode.com/dataset/mmlu,TRUE,FALSE,FALSE,FALSE,FALSE
